names,openprice,marketcap,sharesoutstanding,peratio,price_sales,price_cf,pricebookvalue,enterprisevalue,assets,cash,roe,roa,capex,revenue,operating_margin,net_profit_margin,revenue_per_share_5_yr_growth,eps_per_share_5_yr_growth,industry,financial_info,aquirer multiple,normalized aquirer multiple,volume traded %,debt_assets_ratio,p_nav,type,div_val,profitMarginGrowth
Jackspeed,0.131,39460000.0,301000000.0,7.013,0.882,4.185,0.687,16290000.0,159600000.0,24320000.0,11.36,4.513,-3770000.0,44770000.0,20.877,15.798,2.737,54.943,"Automobiles & Auto Parts / Auto, Truck & Motorcycle Parts / ",0.0,0.34499693063228976,0.3797135231316726,0.0,-0.15695488721804512,0.1886921567689142,others,0.0,20.074168797953963
Japan Foods,0.35,52330000.0,174090000.0,18.636333333333333,1.0045,4.2700000000000005,1.553,30280000.0,43750000.0,22050000.0,9.83,5.173,-4370000.0,70920000.0,5.933,4.599,1.593,-14.557,Cyclical Consumer Services / Restaurants & Bars / ,0.0,0.10766182298546896,3.2509202453987727,0.0015509219369291745,0.36114285714285715,1.2186299999999999,others,8.166666666666668,-9.138104205900817
Jason Marine,0.12,12720000.0,105000000.0,2.864,0.397,2.601,0.515,-1450000.0,35950000.0,14170000.0,0.525,12.672,-350000.0,32049999.999999996,15.04,13.764,-10.218,-41.352,Technology Equipment / Communications & Networking / ,0.0,-3.0344827586206895,-0.03954545454545454,0.001238095238095238,-0.2948539638386648,0.2075098814229249,others,4.167,4.04697592483852
Jawala,0.24,28430000.0,118470000.0,13.285,2.527,8.638,2.57,18090000.0,44260000.0,32100000.0,31.822,22.449,-2510000.0,11250000.0,34.913,28.228,0.0,0.0,Applied Resources / Forest & Wood Products / ,,0.11829740187949143,2.028785046728972,0.0,-0.23926796204247627,0.3270017251293847,others,1.667,0.0
JCG W201029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
JEP,0.18,66230000.00000001,413940000.0,0.0,0.0,0.0,1.103,94960000.0,119630000.0,11940000.0,11.62,0.0,-970000.0,0.0,0.0,0.0,0.37,0.0,Industrial Goods / Aerospace & Defense / ,,0.0,0.0,0.017587089916413008,0.24015715121625011,0.7245157526254375,others,0.0,0.0
Koh Eco W230925,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Koon,0.042,11050000.0,263100000.00000003,0.0,0.124,0.0,0.0,49210000.0,110210000.0,820000.0,-974.661,-57.182,-420000.0,89270000.0,-106.997,-107.882,-11.444,0.0,Industrial & Commercial Services / Construction & Engineering / ,0.0,-1.9634220686852266,-0.021391223349203063,0.0,0.34624807186280737,0.15164265129683,others,0.0,0.0
Kori,0.2,19840000.0,99200000.0,0.0,0.0,0.0,0.387,20970000.0,63460000.0,3300000.0,0.215,0.0,-3070000.0,0.0,0.0,0.0,-11.17,-39.182,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.0,0.0,0.0015120967741935483,0.017806492278600695,0.3023007770836508,others,0.0,3.507788719785139
Koyo Intl,0.066,12940000.0,189820000.0,32.195,0.65,17.032,0.634,-10350000.0,27660000.0,23510000.0,1.983,1.441,-290000.0,19900000.0,2.341,1.96,0.289,-26.748,Industrial & Commercial Services / Construction & Engineering / ,0.0,-0.03768115942028986,-1.7515384615384615,0.002370666947634601,-0.8423716558206796,0.1682304283604136,others,1.515,-92.5536332179931
KrisEnergy,0.03,45090000.0,1500000000.0,0.0,0.252,0.0,0.0,721340000.0,573860000.0,51360000.0,0.0,-27.802,-47610000.0,179080000.0,-135.418,-133.454,3.827,0.0,Energy - Fossil Fuels / Oil & Gas Exploration and Productio / ,,-0.33131394349405274,-0.09054855851709276,0.0,1.1784233088209668,-0.8818342151675485,others,0.0,0.0
KrisEnergy W240131,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
KTMG,0.15,25450000.0,169680000.0,0.0,0.291,181.802,1.655,41060000.0,50100000.0,3360000.0,-12.591,-3.586,-1880000.0,87570000.0,-1.982,-2.173,0.0,0.0,Cyclical Consumer Products / Apparel & Accessories / ,,-0.046273745737944474,-3.2415789473684207,0.0010608203677510608,0.31157684630738525,0.672443857331572,others,0.0,0.0
Lafe,0.65,16469999.999999998,25330000.0,0.0,0.791,0.0,0.301,17180000.0,54100000.0,1010000.0,-12.036,-9.002,-90000.0,20830000.0,-33.395,-33.496,-0.222,0.0,Real Estate / Real Estate Development & Operations / ,,-0.4062863795110594,-1.5998567335243552,0.0,0.013308687615526803,0.30271189556903844,others,0.0,0.0
LCT,0.4,15870000.0,35240000.0,11.245,4.722,11.858,0.467,4900000.0,185910000.0,54610000.0,4.536,3.577,-100000.0,3360000.0,63.369,38.43,3.84,-11.63,Technology Equipment / Communications & Networking / ,0.0,0.25510204081632654,1.568,0.000851305334846765,-0.06105104620515303,0.05596537896533926,others,0.0,-3.0286458333333335
Ley Choon,0.012,15400000.0,1180000000.0,0.0,0.155,5.395,0.705,68230000.0,116890000.0,5220000.0,-33.346,-5.202,-650000.0,99140000.0,-2.415,-6.411,0.0,0.0,Industrial & Commercial Services / Construction & Engineering / ,0.0,-0.09321412868239777,-0.1287358490566038,0.07380508474576271,0.4967918555907263,0.22111180512179887,others,0.0,0.0
LHN,0.11,44270000.0,402450000.0,5.948799999999999,0.4815799999999999,3.1624999999999996,0.464,70690000.0,186940000.0,27350000.0,8.952,5.206,-19590000.0,111090000.0,4.727,7.852,1.921,-10.43,Real Estate / Real Estate Development & Operations / ,0.0,0.11585797142452962,0.9494383394383396,0.0014660206236799603,0.14132876858885204,0.2356390056954277,others,4.999499999999999,-5.429463820926601
Libra,0.035,7530000.0,213290000.0,0.0,0.08,0.0,0.566,61120000.0,131820000.0,2280000.0,-11.317,-12.849,-890000.0,93760000.0,-16.441,-17.458,11.581,0.0,Industrial & Commercial Services / Construction & Engineering / ,0.0,-0.24100130890052357,-0.14522742701968772,0.0,0.33818843878015475,0.08339086237712244,others,0.0,0.0
Linc Energy,0.089,16320000.0,176260000.0,0.0,0.253,0.0,0.0,562880000.0,811310000.0,52740000.0,-178.153,-39.276,-96990000.0,64430000.00000001,-333.815,-481.331,77.984,0.0,Energy - Fossil Fuels / Oil & Gas Exploration and Productio / ,,-0.5507745878339966,-0.1615906070576092,0.0,0.7961814842661867,0.07192636405318661,others,0.0,0.0
Lonza,79.97,29735370000.0,74110000.0,46.173,5.023,0.0,4.557,32770370000.000004,13841000000.0,505000000.0,11.989,5.497,-786000000.0,5920000000.0,16.419,12.889,4.209,19.427,Biotechnology & Medical Research / ,0.0,0.023252712740197926,3439.1686206036748,0.15315072189987855,0.2192760638682176,0.5239657589956679,others,0.689,4.615585649798052
Lorenzo Intl,0.016,6980000.0,439400000.0,0.0,0.233,0.0,0.0,25010000.0,27030000.0,920000.0,0.0,-16.346,-490000.0,30010000.0,-14.892,-16.549,0.0,0.0,Retailers / Home Furnishings Retailers / ,0.0,-0.19872051179528188,-0.08051509054325956,0.0,0.6481687014428413,0.6740556088207095,others,0.0,0.0
Low Keng Huat,0.37,295530000.0,738820000.0,21.386924999999998,5.413539374999999,17.675825,0.45,1014850000.0,1511940000.0,68590000.0,1.946,0.895,-26490000.0,46710000.0,39.861,26.114,-48.242,-39.709,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.012583140365571267,29.404424432263117,0.000812105790314285,0.47576623410981916,0.31742150487691595,others,3.4687499999999996,0.8231209319679949
Lung Kee Bermuda,0.45,1421270000.0,631680000.0,9.517,0.624,4.394,0.672,682250000.0,2570490000.0,753740000.0,6.975,5.743,0.0,2277880000.0,8.408,6.556,-1.067,1.616,Industrial Goods / Industrial Machinery & Equipment / ,,0.2188933675338952,2.0557955002008836,0.0028178824721377914,-0.2875054950612529,0.06995762023596816,others,9.778,-1.5145267104029991
Luxking,0.37,4680000.0,12650000.0,0.0,0.057,0.0,0.222,23300000.0,286570000.0,19250000.0,-46.092,-19.289,-6880000.0,81650000.0,-13.959,-14.512,-11.626,0.0,Chemicals / Specialty Chemicals / ,,-0.5085836909871244,-0.7275105485232068,0.0007905138339920949,0.06776703772202254,0.016342527932960895,others,0.0,0.0
Luzhou Bio-Chem,0.009,4160000.0,594000000.0,0.0,0.016530612244897956,0.0,0.0,131340000.0,1056280000.0,112170000.0,0.0,-7.771,-23710000.0,409960000.0,-1.673,-4.326,-1.519,0.0,Food & Beverages / Food Processing / ,0.0,-0.13506928582305466,-0.06663246899661782,0.0010774410774410774,0.12027114022796985,0.005133424875889419,others,0.0,0.0
LY Corp,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Lyxor Asia US$,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Medinex,0.2,26900000.0,131210000.00000001,31.858426966292136,3.226865294786012,19.320224719101127,1.961,17770000.0,14830000.0,9130000.0,8.309,9.908,-20000.0,10520000.0,15.225,12.161,0.0,0.0,Industrial & Commercial Services / Business Support Services / ,0.0,0.05908835115362971,3.384761904761905,0.002286411096715189,-0.327714093054619,0.9105482303955588,others,10.359550561797754,0.0
MegaChem,0.32,42660000.0,133300000.00000001,11.096,0.375,8.184,0.859,48880000.0,86160000.0,15110000.0,7.942,4.744,-460000.0,113790000.0,4.365,3.5,-0.372,6.706,Chemicals / Diversified Chemicals / ,0.0,0.07855973813420622,4.073333333333333,0.00015003750937734431,0.07230733519034355,0.4488215488215489,others,4.063,-18.026881720430108
Meghmani SDS,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
MeGroup,0.185,22110000.0,118500000.0,143.886,0.248,14.594,1.607,26500000.0,92480000.0,16930000.0,3.823,1.185,-2290000.0,89020000.0,1.885,0.347,0.0,0.0,"Automobiles & Auto Parts / Auto, Truck & Motorcycle Parts / ",0.0,0.008679245283018867,21.315217391304348,0.0007594936708860759,0.07504325259515571,0.2139406655606519,others,0.0,0.0
Memories,0.033,19080000.0,355200000.0,0.0,0.9871890581717452,7.273026315789474,0.246,39300000.0,92930000.0,2270000.0,3.839,-1.002,-8210000.000000001,14580000.0,16.584,-6.894,0.0,0.0,Cyclical Consumer Services / Leisure & Recreation / ,,-0.02544529262086514,-1.2969000000000002,8.445945945945946e-05,0.388894867104272,0.19846935320013545,others,0.0,0.0
Memstar Tech,0.001,3280000.0,3160000000.0,0.0,0.0,0.0,0.0,0.0,80000.0,50000.0,0.0,-147.412,0.0,0.0,0.0,0.0,0.0,0.0,Chemicals / Commodity Chemicals / ,0.0,0.0,0.0,0.0,-0.875,15.8,others,0.0,0.0
Mencast,0.03,12880000.0,428850000.0,0.0,0.213,3.189,0.781,115280000.0,242560000.0,18310000.0,-44.403,-3.178,-4930000.0,60460000.0,-13.856,-13.134,-17.852,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,-0.08015267175572519,-0.3742857142857143,0.04621662585985776,0.42220481530343007,0.08119083680424082,others,0.0,0.0
Mercurius,0.042,53610000.0,1280000000.0,0.0,0.0,0.0,9.805,55460000.0,9380000.0,1290000.0,-46.697,-26.851,-50000.0,0.0,0.0,0.0,0.0,0.0,Cyclical Consumer Products / Apparel & Accessories / ,,-0.023440317345834835,-1.7917846153846155,0.0001171875,0.19722814498933902,6.095238095238095,others,0.0,0.0
Metech Intl,0.155,15510000.0,100040000.0,8.929,0.23,0.0,4.699,16140000.0,11430000.0,3350000.0,-48.276,-16.287,-80000.0,67280000.0,-2.601,-3.132,12.646,0.0,Industrial & Commercial Services / Environmental Services & Equipment / ,,-0.13073110285006195,-1.1856398104265402,0.0010995601759296281,-0.3517060367454068,0.8247978723404256,others,0.0,0.0
MFG ADR US$,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Midas,0.192,381170000.0,1900000000.0,0.0,0.0,0.0,0.0,1193420000.0,1910250000.0,214100000.0,2.817,0.0,-41870000.0,0.0,0.0,0.0,1.817,-15.598,Mineral Resources / Aluminum / ,0.0,0.0,0.0,0.0,0.04388954325350085,0.17877883470308895,others,1.171,-8.584479911942763
MMP Resources,0.002,4690000.0,2340000000.0,0.0,6.754,0.0,0.0,6620000.0,1990000.0,260000.0,0.0,-93.774,0.0,690000.0,-279.683,-279.971,0.0,0.0,Industrial & Commercial Services / Construction & Engineering / ,0.0,-0.2930513595166163,-0.006824742268041238,0.00976923076923077,0.9698492462311558,14.625,others,0.0,0.0
MoneyMax Fin,0.144,46700000.0,353800000.0,6.283428571428571,0.33436734693877546,2.5028571428571427,0.593,65080000.0,308490000.0,11960000.0,11.259,3.304,-620000.0,182240000.0,6.925,5.249,20.126,57.722,Retailers / Apparel & Accessories Retailers / ,0.0,0.13045482483097726,1.1038303886925795,0.0008479366873940079,0.042367661836688386,0.1657466328323248,others,4.329142857142856,2.868031402166352
MS Hldgs,0.031,5140000.0,165790000.0,11.787,0.341,1.337,0.191,31800000.0,61990000.0,4150000.0000000005,0.26,0.651,-420000.0,15070000.0,10.915,2.787,-12.373,-58.56,Industrial & Commercial Services / Business Support Services / ,,0.013522012578616353,2.2925581395348837,0.0,0.4557186643006937,0.13564238585378727,others,0.0,4.73288612300978
MSC,0.199,228000000.0,400000000.0,6.611653658536586,0.21861825104104704,4.303253658536586,0.614,550010000.0,824820000.0,35740000.0,9.305,4.015,-14250000.0,983570000.0,6.755,3.404,-12.478,8.117,Mineral Resources / Specialty Mining & Metals / ,0.0,0.06087162051599061,3.269175328554361,0.006,0.38070124390776167,0.14564083798371605,others,3.40629756097561,-0.6505048886039431
M Development,0.002,4000000.0,1920000000.0,0.0,666.249,0.0,0.0,3130000.0,980000.0,930000.0,-20.214,-21.9,0.0,10000.0,0.0,0.0,-78.594,0.0,Mineral Resources / Specialty Mining & Metals / ,,-0.24920127795527156,-0.008025641025641026,0.0,-0.8877551020408163,1.381294964028777,others,0.0,0.0
Magnus Energy,0.001,12630000.0,12630000000.0,0.0,0.843,0.0,2.226,5810000.0,16559999.999999998,6820000.0,-108.168,-77.418,-220000.0,14990000.0,-117.642,-121.096,-73.711,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,,-3.2375215146299485,-0.0003088782562466773,0.0,-0.11956521739130437,0.49802839116719244,others,0.0,0.0
Maiwai Fund USD S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Manhattan Res,0.01,11370000.0,1140000000.0,0.0,0.84,0.0,0.165,-13010000.0,194350000.0,27870000.0,-35.706,-13.353,-910000.0,13540000.0,-164.55,-220.896,-16.884,0.0,Transportation / Marine Freight & Logistics / ,0.0,2.2413528055342042,0.00446159122085048,0.0009210526315789473,-0.12544378698224853,0.046228710462287104,others,0.0,0.0
MarcoPolo MarW230129,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Maruwa Yen1k,0.0,82026360000.0,12330000.0,13.592,1.96,9.796,1.405,59398960000.0,64627520000.0,22627400000.0,13.021,9.351,-4379780000.0,41854350000.0,20.531,14.379,4.215,21.202,Technology Equipment / Electronic Equipment & Parts / ,,0.10131860894534181,0.0,0.11273317112733171,-0.404543141992761,0.0,others,0.754,5.030130486358245
TCIL HK$,1.84,,,,,,,,,,,,,,,,,,,,,,,,,others,,
Mary Chia,0.095,18070000.0,190160000.0,0.0,1.93,0.0,0.0,14190000.0,7530000.0,4070000.0000000005,0.0,-43.674,-1190000.0,9360000.0,-42.128,-42.769,-12.379,0.0,Personal & Household Products & Services / Personal Services / ,0.0,-0.28118393234672306,-0.33785714285714286,0.00021034917963819942,0.19389110225763612,1.7815779092702169,others,0.0,0.0
Matex Intl,0.01,3740000.0,267390000.0,0.0,0.05,0.0,0.215,6580000.0,43070000.0,4990000.0,-27.764,-19.098,-2210000.0,38300000.0,-21.625,-23.473,-19.953,0.0,Chemicals / Specialty Chemicals / ,0.0,-0.8662613981762918,-0.011543859649122808,0.0009349639103930588,0.0659391687949849,0.05913091552410438,others,0.0,0.0
MDR W210617,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
MSM Intl,0.028,2950000.0,105390000.0,5.178,0.178,2.883,0.17,17360000.0,109620000.0,7830000.0,0.066,-1.118,-2210000.0,16620000.000000002,-4.165,-2.699,0.0,0.0,Industrial Goods / Industrial Machinery & Equipment / ,0.0,-0.024193548387096774,-1.1573333333333333,0.001518170604421672,0.1517971173143587,0.02927209602222002,others,0.0,0.0
MTQ W230417,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
MTU ADR US$,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Murata Yen1k,0.0,3856196000000.0,639800000.0,19.701,2.52,11.903,2.177,3700709000000.0,2048893000000.0,279101000000.0,13.522,8.638,-291581000000.0,1530178000000.0,15.857,12.11,13.03,17.104,Industrial Goods / Electrical Components & Equipment / ,0.0,0.05007094586469782,0.0,0.13477649265395436,-0.07914029673584712,0.0,others,1.642,1.3126630851880277
MYP,0.061,97140000.0,1590000000.0,0.0,4.392,0.0,0.277,453750000.0,936160000.0,97550000.0,-0.57,-0.081,-70000.0,22120000.0,73.61,-3.382,-11.797,0.0,Real Estate / Real Estate Development & Operations / ,0.0,-0.001652892561983471,-36.905,2.5157232704402517e-05,0.43384677832849083,0.15455095927082668,others,0.0,0.0
Natural Cool,0.033,8260000.0,250450000.0,0.0,0.058,2.089,0.436,62430000.0,113840000.0,7460000.0,-9.919,-2.702,-1740000.0,143650000.0,-0.531,-1.835,4.718,0.0,Industrial & Commercial Services / Construction & Engineering / ,0.0,-0.03171552138395002,-1.0405000000000002,0.0003194250349371132,0.47584328882642307,0.12311708625055862,others,0.0,0.0
NauticAWT,0.007,4770000.0,794190000.0,0.0,0.7431666666666669,0.0,1.587,5510000.0,12640000.0,3200000.0,0.0,-17.937,-10000.0,8730000.0,-26.701,-35.706,-28.069,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,,-0.5662431941923775,-0.012362179487179489,0.02877145267505257,0.058544303797468354,0.36816754966887416,others,0.0,0.0
Neo,0.4,47150000.0,147350000.0,6.07625,0.3828125,2.3874999999999997,1.088,111370000.0,163150000.0,18470000.0,14.623,5.577,-3910000.0,192810000.0,7.803,5.276,0.0,0.0,Cyclical Consumer Services / Restaurants & Bars / ,0.0,0.08709706384124989,4.592577319587629,0.013980318968442484,0.5643273061599755,0.658179787828029,others,1.9537499999999999,0.0
New Toyo,0.137,39990000.0,439420000.0,0.0,0.2688268229166667,6.244916666666668,0.269,76600000.0,311690000.0,34690000.0,-6.875,-3.812,-12630000.0,302020000.0,-1.874,-4.052,1.151,0.0,Applied Resources / Paper Packaging / ,,-0.14046997389033944,-0.9752973977695167,0.0014109507987802102,0.11748853027046104,0.1943457515495868,others,23.524041666666673,0.0
NGSC,0.001,6420000.0,6400000000.0,0.763,0.0,1.108,0.365,-10240000.0,20400000.0,16660000.0,3.58,28.346,0.0,0.0,0.0,0.0,0.0,-51.073,Telecommunications Services / Wireless Telecommunications Services / ,0.0,-0.5751953125,-0.001738539898132428,0.0,-0.7838235294117647,0.12064090480678605,others,0.0,0.0
NikkoAM-STC A_REIT US$,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Nippecraft,0.021,7030000.0,351400000.0,0.0,0.04520250000000001,0.0,0.164,-10000000.0,47660000.0,14070000.0,-2.816,-1.759,-50000.0,170730000.0,-0.109,-0.716,-13.38,0.0,Applied Resources / Paper Products / ,0.0,0.122,0.17213114754098363,0.002418895845190666,-0.3573227024758707,0.0936947689182326,others,0.0,0.0
NKY 21000MBeCW200911,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
NKY 22500MBePW200911,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
NKY 26000MBeCW200911,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
No Signboard,0.025,10640000.0,462390000.0,0.0,0.4855860113421551,0.0,0.689,-5160000.0,22650000.0,15790000.0,-25.068,-18.774,-3220000.0,25870000.0,-20.512,-21.209,0.553,0.0,Cyclical Consumer Services / Restaurants & Bars / ,0.0,1.063953488372093,0.023497267759562845,0.00791539609420619,-0.13509933774834437,0.27854819277108434,others,0.0,0.0
Noble,0.081,106500000.0,1330000000.0,0.0,0.0,0.0,0.0,1827050000.0,2750340000.0,470130000.0,0.0,0.0,-170000.0,0.0,0.0,0.0,-68.618,0.0,Industrial & Commercial Services / Diversified Trading & Distributing / ,,0.0,0.0,0.0,0.6925216518684962,0.08187414500683994,others,0.0,0.0
Nomura Yen1k,1.99,1518302000000.0,3090000000.0,5.749,0.73,4.717,0.497,24958130000000.0,40969439000000.0,2976412000000.0,-3.734,0.57,-319090000000.0,2081085000000.0,14.287,12.507,2.674,0.0,Banking & Investment Services / Investment Banking & Brokerage Services / ,0.0,0.010109611577469946,196.84237962562966,0.13884789644012946,0.6700316301621801,0.00037278499203790525,others,4.142,0.0
Ntegrator Intl,0.008,5330000.0,1070000000.0000001,0.0,0.45056000000000007,0.0,0.341,15450000.0,35710000.0,2440000.0,-11.865,-8.669,-1620000.0,30240000.0,-11.607,-11.607,-11.991,0.0,Software & IT Services / IT Services & Consulting / ,0.0,-0.12815533980582525,-0.062424242424242424,0.3270467289719626,0.2833940072808737,0.30538708526578673,others,0.0,0.0
NTES ADR US$+,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
NutryFarm,0.035,3370000.0,96420000.0,0.0,0.459,0.0,0.466,19360000.0,212250000.0,47380000.0,-86.327,-42.758,-460000.0,7350000.0,-219.265,-248.735,-23.473,0.0,Software & IT Services / IT Services & Consulting / ,,-0.9447314049586777,-0.037047566976489886,0.0009334163036714375,0.11335689045936395,0.014325678142378064,others,0.0,0.0
OCBC Bk MB eCW200806,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
OCBC Bk MB eCW201229,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
OCBC Bk MB ePW201228,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Ocean Sky Intl,0.042,17650000.0,430580000.0,0.0,0.7775871505056514,0.0,0.388,14200000.0,72410000.0,18230000.0,-16.792,-11.202,-1180000.0,23820000.0,-34.775,-35.115,68.61,0.0,Industrial & Commercial Services / Construction & Engineering / ,,-0.5887323943661971,-0.0713397129186603,0.0009986529797017976,-0.047783455323850296,0.19218235919234858,others,0.0,0.0
Ocean Sky W210806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Old Chang Kee,0.67,74040000.0,121370000.0,22.090548387096778,0.9751079604578566,5.9446290322580655,2.622,70850000.0,50920000.0,15450000.0,15.505,6.02,-2150000.0,88660000.0,4.992,4.084,5.442,-6.34,Cyclical Consumer Services / Restaurants & Bars / ,0.0,0.0510938602681722,13.113121546961326,0.0009887122023564308,0.3034171249018068,1.5969736842105262,others,4.428483870967742,-1.1650128629180447
Olive Tree,0.11,7570000.0,68850000.0,0.0,6.72,0.0,0.862,16870000.0,22510000.0,2550000.0,-13.263,-5.506,0.0,1130000.0,-101.775,-110.825,0.0,0.0,Real Estate / Real Estate Development & Operations / ,,-0.07409602845287493,-1.48456,0.0,0.41314971123944916,0.4805520304568528,others,0.0,0.0
OneApex,0.19,16050000.0,84500000.0,0.0,3.45,0.0,1.249,2980000.0,14400000.0,13080000.0,-10.289,-7.255,-140000.0,4650000.0,-29.145,-29.816,-31.647,0.0,Real Estate / Real Estate Services / ,0.0,-0.4664429530201342,-0.4073381294964029,0.00011834319526627219,-0.9083333333333333,0.3958333333333333,others,52.632,0.0
