code,com_name,price,upval,turnover,market_cap,pe,dividend,yearhigh,yearlow,volume,dayhigh,daylow,suspended,date_update
954,CHANGMAO BIO,HK$0.660,0.000 (0.00%),-,121.24M,5.47x,9.11%,HK$0.960,HK$0.550,-,-,-,N,05/06/2020
"Suspended
967",SOUND GLOBAL,HK$2.980,0.000 (0.00%),-,4.48B,-,-,HK$2.980,,,,,N,05/06/2020
974,SKL,HK$0.700,0.000 (0.00%),-,203.31M,-,-,HK$1.800,HK$0.680,-,-,-,N,05/06/2020
990,THEME INT'L,HK$0.092,0.000 (0.00%),-,1.08B,6.43x,-,HK$0.149,HK$0.069,-,-,-,N,05/06/2020
996,CARNIVAL GROUP,HK$0.010,0.000 (0.00%),-,236.95M,-,-,HK$0.050,HK$0.010,-,-,-,N,05/06/2020
1001,HK SH ALLIANCE,HK$0.330,+0.010 (+3.13%),-,211.60M,15.21x,6.06%,HK$0.700,HK$0.300,-,-,-,N,05/06/2020
1004,C SMARTERENERGY,HK$0.078,0.000 (0.00%),-,731.19M,-,-,HK$0.700,HK$0.053,-,-,-,N,05/06/2020
1005,MATRIX HOLDINGS,HK$3.270,0.000 (0.00%),-,2.47B,17.29x,2.60%,HK$3.780,HK$2.680,-,-,-,N,05/06/2020
1009,INT'L ENT,HK$0.270,0.000 (0.00%),-,369.67M,-,-,HK$1.040,HK$0.250,-,-,-,N,05/06/2020
"Suspended
1013",WAI CHUN GROUP,HK$0.014,0.000 (0.00%),-,299.47M,-,-,HK$0.014,,,,,N,11/05/2020
"Suspended
1019",CONVOY,HK$0.167,0.000 (0.00%),-,2.49B,-,-,HK$0.167,,,,,N,05/06/2020
1026,UNIVERSAL TECH,HK$0.145,+0.013 (+9.85%),-,799.38M,-,-,HK$0.240,HK$0.111,-,-,-,N,05/06/2020
1028,C.BANNER,HK$0.155,0.000 (0.00%),-,321.93M,-,-,HK$0.470,HK$0.107,-,-,-,N,05/06/2020
1046,UNIVERSE ENT,HK$0.240,0.000 (0.00%),-,217.59M,-,-,HK$0.540,HK$0.181,-,-,-,N,05/06/2020
1047,NGAI HING HONG,HK$0.400,-0.020 (-4.76%),-,147.68M,18.96x,-,HK$0.650,HK$0.290,-,-,-,N,05/06/2020
1057,ZHEJIANG SHIBAO,HK$0.750,+0.010 (+1.35%),-,162.58M,-,-,HK$1.360,HK$0.670,-,-,-,N,05/06/2020
1069,BOZZA DEVELOP,HK$0.010,0.000 (0.00%),-,110.24M,-,-,HK$0.073,HK$0.010,-,-,-,N,05/06/2020
1090,DA MING INT'L,HK$1.380,0.000 (0.00%),-,1.71B,8.68x,4.35%,HK$2.040,HK$1.000,-,-,-,N,05/06/2020
1096,SINO ENERGY INT,HK$0.017,-0.001 (-5.56%),-,32.75M,-,-,HK$0.265,HK$0.017,-,-,-,N,05/06/2020
1100,MAINLAND HOLD,HK$0.660,0.000 (0.00%),-,267.51M,4.60x,7.58%,HK$1.160,HK$0.610,-,-,-,N,05/06/2020
"Suspended
1106",MING LAM HLDGS,HK$0.010,0.000 (0.00%),-,148.88M,-,-,HK$0.010,,,,,N,05/06/2020
1116,MAYER HOLDINGS,HK$0.210,0.000 (0.00%),-,453.18M,100.00x,-,HK$0.270,HK$0.194,-,-,-,N,05/06/2020
1118,GOLIK HOLDINGS,HK$0.570,0.000 (0.00%),-,327.39M,-,3.51%,HK$0.730,HK$0.500,-,-,-,N,05/06/2020
1121,BAOFENGMODERN,HK$0.435,0.000 (0.00%),-,646.78M,-,-,HK$2.660,HK$0.340,-,-,-,N,05/06/2020
1125,LAI FUNG HOLD,HK$8.930,-0.010 (-0.11%),-,2.95B,4.37x,2.24%,HK$11.120,HK$6.000,-,-,-,N,28/05/2020
1127,LION ROCK GROUP,HK$0.740,-0.030 (-3.90%),-,569.80M,4.10x,9.46%,HK$1.480,HK$0.700,-,-,-,N,05/06/2020
1130,CHINA ENV RES,HK$0.055,0.000 (0.00%),-,112.00M,-,-,HK$0.189,HK$0.053,-,-,-,N,05/06/2020
"Suspended
1139",VICTORY GROUP,HK$0.238,0.000 (0.00%),-,204.47M,-,-,HK$0.238,,,,,N,05/06/2020
1142,SIBERIAN MINING,HK$0.600,+0.150 (+33.33%),-,87.01M,-,-,HK$2.550,-,-,-,-,N,05/06/2020
1146,CH OUTFITTERS,HK$0.140,+0.016 (+12.90%),-,482.36M,21.88x,-,HK$0.295,HK$0.113,-,-,-,N,05/06/2020
"Suspended
1155",CENTRON TELECOM,HK$0.290,0.000 (0.00%),-,244.02M,1.71x,-,HK$0.290,,,,,N,05/06/2020
1158,NC HOTEL,HK$13.180,-0.420 (-3.09%),-,922.60M,15.78x,3.32%,HK$16.500,HK$12.520,-,-,-,N,05/06/2020
1184,S.A.S. DRAGON,HK$2.280,-0.070 (-2.98%),-,1.42B,6.03x,9.21%,HK$2.810,HK$2.130,-,-,-,N,05/06/2020
"Suspended
1190",BOLINA,HK$0.088,0.000 (0.00%),-,112.43M,-,-,HK$0.088,,,,,N,05/06/2020
1210,CHRISTINE,HK$0.260,-0.015 (-5.45%),-,262.64M,-,-,HK$0.750,HK$0.098,-,-,-,N,05/06/2020
1213,MOBICON GROUP,HK$0.530,0.000 (0.00%),-,106.00M,-,1.89%,HK$1.320,HK$0.530,-,-,-,N,05/06/2020
"Suspended
1219",TENWOW INT'L,HK$0.380,0.000 (0.00%),-,838.26M,-,-,HK$0.380,,,,,N,05/06/2020
"Suspended
1220",ZHIDAO INT'L,HK$0.082,0.000 (0.00%),-,162.36M,45.56x,-,HK$0.082,,,,,N,05/06/2020
1221,SINO HOTELS,HK$2.550,0.000 (0.00%),-,2.91B,14.30x,2.35%,HK$3.380,HK$2.380,-,-,-,N,05/06/2020
"Suspended
1225",LERADO FIN,HK$0.127,0.000 (0.00%),-,292.50M,-,-,HK$0.127,,,,,N,05/06/2020
1226,CH INV FIN GP,HK$0.039,-0.008 (-17.02%),-,88.04M,-,-,HK$0.083,HK$0.026,-,-,-,N,05/06/2020
"Suspended
1228",SUPERB SUMMIT,HK$1.460,0.000 (0.00%),-,11.95B,-,-,HK$1.460,,,,,N,03/06/2020
1232,GW TIANDI,HK$0.510,-0.030 (-5.56%),-,919.25M,3.33x,3.14%,HK$0.720,HK$0.410,-,-,-,N,05/06/2020
1245,NIRAKU,HK$0.243,+0.013 (+5.65%),-,290.59M,0.07x,4.94%,HK$0.630,HK$0.200,-,-,-,N,05/06/2020
1272,DATANG ENVIRO,HK$0.950,0.000 (0.00%),-,593.08M,11.79x,3.88%,HK$1.940,HK$0.760,-,-,-,N,05/06/2020
1281,LT SMART ENERGY,HK$0.270,0.000 (0.00%),-,400.84M,-,-,HK$0.860,HK$0.235,-,-,-,N,05/06/2020
1289,SUNLIT SCI,HK$0.760,0.000 (0.00%),-,24.32M,10.98x,-,HK$2.200,HK$0.740,-,-,-,N,05/06/2020
1303,HUILI RES,HK$0.168,0.000 (0.00%),-,272.16M,-,-,HK$0.500,HK$0.133,-,-,-,N,05/06/2020
"Suspended
1315",VISION FAME,HK$0.165,0.000 (0.00%),-,990.00M,-,-,HK$0.165,,,,,N,05/06/2020
"Suspended
1318",GREENS HOLDINGS,HK$0.630,0.000 (0.00%),-,784.35M,-,-,HK$0.630,,,,,N,05/06/2020
"Suspended
1322",CW GROUP HOLD,HK$0.231,0.000 (0.00%),-,166.08M,0.67x,10.22%,HK$0.231,,,,,N,05/06/2020
1329,CAPITAL GRAND,HK$1.000,-0.010 (-0.99%),-,961.53M,-,-,HK$1.600,HK$0.880,-,-,-,N,05/06/2020
1341,HAO TIAN INTL,HK$0.190,0.000 (0.00%),-,960.04M,-,-,HK$0.380,HK$0.190,-,-,-,N,05/06/2020
"Suspended
1353",NUOQI,HK$1.000,0.000 (0.00%),-,160.79M,-,-,HK$1.000,,,,,N,05/06/2020
1355,LEGEND STRAT,HK$0.320,-0.005 (-1.54%),-,143.47M,-,-,HK$0.730,HK$0.206,-,-,-,N,05/06/2020
1362,SIS MOBILE,HK$0.920,0.000 (0.00%),-,257.60M,-,-,HK$1.320,HK$0.840,-,-,-,N,05/06/2020
"Suspended
1363",CTEG,HK$0.340,0.000 (0.00%),-,2.14B,3.13x,8.62%,HK$0.340,,,,,N,05/06/2020
"Suspended
1369",WUZHOU INT'L,HK$0.040,0.000 (0.00%),-,199.61M,-,-,HK$0.040,,,,,N,05/06/2020
1395,ELL ENV,HK$0.105,0.000 (0.00%),-,116.26M,116.67x,4.76%,HK$0.171,HK$0.075,-,-,-,N,05/06/2020
1419,HUMAN HEALTH,HK$0.690,0.000 (0.00%),-,261.89M,9.62x,4.35%,HK$1.880,HK$0.640,-,-,-,N,05/06/2020
1443,FULUM GP HLDG,HK$0.208,+0.003 (+1.46%),-,270.40M,10.61x,3.80%,HK$0.560,HK$0.199,-,-,-,N,05/06/2020
1447,SFK,HK$0.700,-0.020 (-2.78%),-,280.00M,-,5.71%,HK$2.700,HK$0.610,-,-,-,N,05/06/2020
1451,MS GROUP HLDGS,HK$0.540,-0.020 (-3.57%),-,108.00M,8.56x,-,HK$0.860,HK$0.350,-,-,-,N,05/06/2020
"Suspended
1462",GOLD-FIN HLDG,HK$0.072,0.000 (0.00%),-,290.72M,1.81x,-,HK$0.072,,,,,N,05/06/2020
1468,KINGKEY FIN INT,HK$0.295,0.000 (0.00%),-,1.43B,-,-,HK$0.490,HK$0.190,-,-,-,N,05/06/2020
1470,PROSPER ONE,HK$0.105,-0.008 (-7.08%),-,84.00M,-,-,HK$0.390,HK$0.085,-,-,-,N,05/06/2020
1476,HENGTOU SEC,HK$2.510,0.000 (0.00%),-,1.13B,9.16x,-,HK$4.200,HK$2.420,-,-,-,N,05/06/2020
1483,U BANQUET GP,HK$1.350,0.000 (0.00%),-,951.75M,-,-,HK$2.100,HK$1.210,-,-,-,N,05/06/2020
1486,C CHENG HLDGS,HK$1.010,-0.040 (-3.81%),-,291.14M,-,-,HK$2.600,HK$1.010,-,-,-,N,05/06/2020
1488,BEST FOOD HLDG,HK$0.740,+0.040 (+5.71%),-,1.16B,-,-,HK$1.200,HK$0.690,-,-,-,N,05/06/2020
1492,ZHONGDI DAIRY,HK$0.350,0.000 (0.00%),-,760.92M,6.65x,-,HK$0.550,HK$0.305,-,-,-,N,05/06/2020
"Suspended
1509",HARMONICARE,HK$2.040,0.000 (0.00%),-,1.54B,45.64x,-,HK$2.040,,,,,N,05/06/2020
1529,GOAL RISE,HK$0.179,0.000 (0.00%),-,143.20M,13.98x,-,HK$0.350,HK$0.160,-,-,-,N,05/06/2020
1532,CHINA PARTYTIME,HK$0.138,0.000 (0.00%),-,123.88M,-,-,HK$0.290,HK$0.075,-,-,-,N,05/06/2020
1533,ZHUANGYUAN PA,HK$5.860,-0.010 (-0.17%),-,205.86M,19.70x,1.03%,HK$6.890,HK$4.870,-,-,-,N,05/06/2020
1539,SYNERGY GROUP,HK$0.265,-0.030 (-10.17%),-,145.75M,3.27x,-,HK$0.980,HK$0.161,-,-,-,N,05/06/2020
1547,IBI GROUP HLDGS,HK$0.249,0.000 (0.00%),-,199.20M,9.54x,10.04%,HK$0.430,HK$0.249,-,-,-,N,05/06/2020
1549,EVER HARVEST GP,HK$0.081,+0.004 (+5.19%),-,113.40M,73.64x,-,HK$0.180,HK$0.061,-,-,-,N,05/06/2020
1552,BHCC HOLDING,HK$0.125,+0.021 (+20.19%),-,100.00M,250.00x,-,HK$0.315,HK$0.103,-,-,-,N,05/06/2020
"Suspended
1555",MIE HOLDINGS,HK$0.065,0.000 (0.00%),-,212.51M,-,-,HK$0.065,,,,,N,05/06/2020
"Suspended
1573",SOUTHERN ENERGY,HK$0.680,0.000 (0.00%),-,488.24M,2.03x,-,HK$0.680,,,,,N,05/06/2020
1577,HUIXIN CREDIT,HK$1.290,+0.010 (+0.78%),-,232.20M,12.50x,4.22%,HK$1.640,HK$0.900,-,-,-,N,05/06/2020
1578,BANK OF TIANJIN,HK$3.230,0.000 (0.00%),-,5.69B,3.92x,6.10%,HK$5.220,HK$2.900,-,-,-,N,05/06/2020
1580,DA SEN HLDGS,HK$0.400,-0.010 (-2.44%),-,389.76M,-,-,HK$0.740,HK$0.380,-,-,-,N,05/06/2020
1581,PROGRESSIVE P,HK$0.151,+0.004 (+2.72%),-,156.66M,-,-,HK$0.310,HK$0.110,-,-,-,N,05/06/2020
1586,CHINA LEON,HK$1.280,0.000 (0.00%),-,512.00M,11.44x,3.20%,HK$1.420,HK$0.950,-,-,-,N,05/06/2020
1587,SHINEROAD INTL,HK$0.375,-0.005 (-1.32%),-,255.00M,7.78x,-,HK$0.550,HK$0.375,-,-,-,N,05/06/2020
1591,SHUN WO GROUP,HK$0.021,0.000 (0.00%),-,84.00M,-,-,HK$0.076,HK$0.019,-,-,-,N,05/06/2020
1609,CHONG KIN GP,HK$2.250,0.000 (0.00%),-,2.19B,-,-,HK$6.000,HK$2.250,-,-,-,N,05/06/2020
"Suspended
1619",TIANHE CHEM,HK$1.170,0.000 (0.00%),-,29.01B,-,-,HK$1.170,,,,,N,05/06/2020
1621,VICO INTL HLDGS,HK$0.087,+0.001 (+1.16%),-,87.00M,4.83x,11.49%,HK$0.186,HK$0.086,-,-,-,N,05/06/2020
1626,JIA YAO HLDGS,HK$1.300,0.000 (0.00%),-,390.00M,84.42x,-,HK$2.000,HK$1.030,-,-,-,N,05/06/2020
1627,ABLE ENG HLDGS,HK$0.320,-0.005 (-1.54%),-,640.00M,4.53x,12.50%,HK$0.510,HK$0.310,-,-,-,N,05/06/2020
1629,CHAMP ALLI INTL,HK$3.000,0.000 (0.00%),-,1.50B,177.51x,-,HK$7.200,HK$3.000,-,-,-,N,05/06/2020
"Suspended
1649",IMEEI,HK$1.190,0.000 (0.00%),-,977.64M,4.14x,1.51%,HK$1.190,,,,,N,05/06/2020
1651,TSUGAMI CHINA,HK$6.020,0.000 (0.00%),-,2.29B,5.50x,4.98%,HK$8.740,HK$5.330,-,-,-,N,05/06/2020
1653,MOS HOUSE,HK$0.040,-0.002 (-4.76%),-,80.00M,11.76x,-,HK$0.128,HK$0.036,-,-,-,N,05/06/2020
1656,ISDN HOLDINGS,HK$1.230,0.000 (0.00%),-,528.37M,13.10x,1.85%,HK$1.350,HK$0.850,-,-,-,N,05/06/2020
1657,SG GROUP HLDGS,HK$5.400,0.000 (0.00%),-,172.80M,9.43x,-,HK$7.700,HK$4.060,-,-,-,N,05/06/2020
"Suspended
1659",HAITIAN ENERGY,HK$0.135,0.000 (0.00%),-,1.23B,37.50x,-,HK$0.135,,,,,N,05/06/2020
1678,CREATIVE GLOBAL,HK$0.052,-0.001 (-1.89%),-,112.84M,-,-,HK$0.530,HK$0.032,-,-,-,N,05/06/2020
1679,RISECOMM GP,HK$0.690,0.000 (0.00%),-,680.76M,-,-,HK$1.500,HK$0.310,-,-,-,N,05/06/2020
1682,HP LIVING TECH,HK$0.220,-0.045 (-16.98%),-,144.30M,314.29x,-,HK$0.700,HK$0.190,-,-,-,N,05/06/2020
1690,LAP KEI ENGRG,HK$0.057,+0.001 (+1.79%),-,75.81M,-,-,HK$0.209,HK$0.056,-,-,-,N,05/06/2020
"Suspended
1698",BOSHIWA INT'L,HK$1.680,0.000 (0.00%),-,3.48B,150.00x,-,HK$1.680,,,,,N,05/06/2020
1702,DONGGUANG CHEM,HK$2.060,-0.010 (-0.48%),-,1.27B,7.24x,2.91%,HK$2.490,HK$1.550,-,-,-,N,05/06/2020
1712,DRAGON MINING,HK$1.700,0.000 (0.00%),-,236.02M,7.27x,-,HK$2.700,HK$0.770,-,-,-,N,05/06/2020
1721,FSM HOLDINGS,HK$0.330,-0.030 (-8.33%),-,330.00M,660.00x,-,HK$0.650,HK$0.325,-,-,-,N,05/06/2020
1722,KIN PANG HLDGS,HK$0.150,+0.009 (+6.38%),-,150.00M,10.87x,-,HK$0.495,HK$0.092,-,-,-,N,05/06/2020
1726,HKE HOLDINGS,HK$0.198,+0.004 (+2.06%),-,158.40M,12.45x,-,HK$0.720,HK$0.190,-,-,-,N,05/06/2020
1730,LHN,HK$0.530,-0.010 (-1.85%),-,213.29M,4.55x,8.11%,HK$0.920,HK$0.300,-,-,-,N,05/06/2020
1736,PARENTING NET,HK$0.195,-0.001 (-0.51%),-,200.00M,-,-,HK$0.310,HK$0.155,-,-,-,N,05/06/2020
1737,A & S GROUP,HK$0.103,0.000 (0.00%),-,103.00M,206.00x,-,HK$0.179,HK$0.080,-,-,-,N,05/06/2020
1739,QEEKA HOME,HK$2.400,+0.010 (+0.42%),-,2.84B,42.63x,0.83%,HK$3.100,HK$1.500,-,-,-,N,05/06/2020
1748,XIN YUAN ENT,HK$1.110,+0.050 (+4.72%),-,488.40M,9.49x,-,HK$1.840,HK$0.500,-,-,-,N,05/06/2020
1757,AFFLUENT FDN,HK$0.168,+0.018 (+12.00%),-,201.60M,-,-,HK$0.249,HK$0.116,-,-,-,N,05/06/2020
1759,SINO GAS HLDGS,HK$2.500,0.000 (0.00%),-,540.00M,22.42x,-,HK$3.900,HK$1.430,-,-,-,N,05/06/2020
1767,TS WONDERS,HK$0.250,-0.005 (-1.96%),-,250.00M,15.82x,-,HK$0.740,HK$0.230,-,-,-,N,05/06/2020
1782,VIXTEL TECH,HK$0.450,-0.025 (-5.26%),-,228.60M,16.30x,-,HK$1.290,HK$0.375,-,-,-,N,05/06/2020
1783,GOLDEN PONDER,HK$0.098,0.000 (0.00%),-,78.40M,4.21x,-,HK$0.285,HK$0.097,-,-,-,N,05/06/2020
1790,TIL ENVIRO,HK$0.425,-0.010 (-2.30%),-,425.00M,3.95x,-,HK$0.770,HK$0.420,-,-,-,N,05/06/2020
"Suspended
1792",CMON,HK$0.074,0.000 (0.00%),-,133.64M,8.60x,-,HK$0.074,,,,,N,05/06/2020
1799,XINTE ENERGY,HK$4.040,0.000 (0.00%),-,1.26B,10.75x,1.63%,HK$7.790,HK$2.820,-,-,-,N,05/06/2020
1808,ENTERPRISE DEV,HK$0.190,-0.009 (-4.52%),-,120.04M,-,-,HK$0.740,HK$0.168,-,-,-,N,05/06/2020
1820,PM PACKAGING,HK$4.560,-0.010 (-0.22%),-,1.37B,16.42x,4.93%,HK$4.824,HK$4.166,-,-,-,N,05/06/2020
1822,HONGDA FIN,HK$0.010,0.000 (0.00%),-,68.10M,-,-,HK$0.067,HK$0.010,-,-,-,N,05/06/2020
1823,HUAYUEXPRESSWAY,HK$0.770,0.000 (0.00%),-,317.70M,6.30x,-,HK$1.120,HK$0.600,-,-,-,N,05/06/2020
1827,MIRICOR,HK$0.700,+0.020 (+2.94%),-,280.00M,12.84x,-,HK$1.820,HK$0.560,-,-,-,N,05/06/2020
1832,SAI LEISURE,HK$0.810,-0.030 (-3.57%),-,291.60M,3.36x,2.70%,HK$4.460,HK$0.650,-,-,-,N,05/06/2020
1835,REALWAY CAPITAL,HK$4.770,-0.020 (-0.42%),-,182.88M,70.88x,-,HK$5.500,HK$3.710,-,-,-,N,05/06/2020
1841,A.PLUS GROUP,HK$0.400,0.000 (0.00%),-,160.00M,5.77x,31.25%,HK$0.819,HK$0.340,-,-,-,N,05/06/2020
1850,WINDMILL GP,HK$0.270,0.000 (0.00%),-,216.00M,11.34x,-,HK$0.450,HK$0.250,-,-,-,N,05/06/2020
1861,PRECIOUS DRAGON,HK$1.250,0.000 (0.00%),-,291.93M,7.82x,3.08%,HK$4.400,HK$1.080,-,-,-,N,05/06/2020
"Suspended
1863",CHI LONGEVITY,HK$1.370,0.000 (0.00%),-,1.16B,26.45x,-,HK$1.370,,,,,N,05/06/2020
1867,LKS HOLDING,HK$0.115,+0.008 (+7.48%),-,128.80M,7.99x,-,HK$0.255,HK$0.094,-,-,-,N,05/06/2020
1868,NEO-NEON,HK$0.495,0.000 (0.00%),-,1.03B,-,-,HK$0.650,HK$0.495,-,-,-,N,05/06/2020
1871,CHINA ORIENTED,HK$0.250,0.000 (0.00%),-,100.00M,3.82x,-,HK$1.480,HK$0.250,-,-,-,N,05/06/2020
1878,SOUTHGOBI-S,HK$0.450,0.000 (0.00%),-,122.71M,3.75x,-,HK$1.500,HK$0.450,-,-,-,N,05/06/2020
"Suspended
1886",HUIYUAN JUICE,HK$2.020,0.000 (0.00%),-,5.39B,360.71x,-,HK$2.020,,,,,N,05/06/2020
"Suspended
1889",SANAI HEALTH GP,HK$0.090,0.000 (0.00%),-,276.05M,-,-,HK$0.090,,,,,N,05/06/2020
1891,HENG HUP,HK$0.123,+0.001 (+0.82%),-,123.00M,9.76x,4.07%,HK$0.283,HK$0.098,-,-,-,N,05/06/2020
1897,MILLIONHOPE IND,HK$0.600,-0.030 (-4.76%),-,261.79M,0.56x,5.33%,HK$0.810,HK$0.570,-,-,-,N,05/06/2020
1932,CPM GROUP,HK$0.450,0.000 (0.00%),-,450.00M,-,2.22%,HK$0.520,HK$0.385,-,-,-,N,05/06/2020
"Suspended
1969",CHINA CHUNLAI,HK$1.540,0.000 (0.00%),-,1.84B,10.10x,-,HK$1.540,,,,,N,05/06/2020
1985,MICROWARE,HK$0.890,-0.020 (-2.20%),-,267.00M,9.24x,6.18%,HK$0.990,HK$0.600,-,-,-,N,05/06/2020
"Suspended
1989",PINE CARE GP,HK$1.310,0.000 (0.00%),-,1.18B,87.92x,1.19%,HK$1.310,,,,,N,05/06/2020
"Suspended
1998",FLYKE INT'L,HK$0.380,0.000 (0.00%),-,308.78M,-,-,HK$0.380,,,,,N,05/06/2020
"Suspended
2010",REAL NUTRI,HK$0.200,0.000 (0.00%),-,318.39M,-,-,HK$0.200,,,,,N,05/06/2020
2025,RUIFENG POWER,HK$1.230,0.000 (0.00%),-,984.00M,29.93x,-,HK$1.900,HK$1.030,-,-,-,N,05/06/2020
2028,JOLIMARK,HK$0.249,0.000 (0.00%),-,152.60M,-,-,HK$0.360,HK$0.102,-,-,-,N,05/06/2020
"Suspended
2031",AUSUPREME,HK$0.300,0.000 (0.00%),-,228.60M,7.21x,10.00%,HK$0.300,,,,,N,05/06/2020
2033,TIME WATCH,HK$0.880,+0.010 (+1.15%),-,1.83B,5.99x,4.89%,HK$1.100,HK$0.660,-,-,-,N,05/06/2020
4612,PSBC 17USDPREF,-,0.000 (0.00%),-,-,-,-,-,-,-,-,-,N,05/06/2020
"Suspended
2123",GOLDEN SHIELD,HK$0.224,0.000 (0.00%),-,253.09M,4.16x,-,HK$0.224,,,,,N,05/06/2020
2178,PETRO-KING,HK$0.100,0.000 (0.00%),-,172.66M,-,-,HK$0.229,HK$0.076,-,-,-,N,05/06/2020
2182,TIAN CHANG GP,HK$0.335,+0.010 (+3.08%),-,207.70M,1.63x,8.96%,HK$0.970,HK$0.305,-,-,-,N,05/06/2020
2213,YI HUA HLDG,HK$0.158,-0.002 (-1.25%),-,158.49M,-,-,HK$0.950,HK$0.151,-,-,-,N,05/06/2020
2225,JINHAI INTL,HK$1.540,-0.010 (-0.65%),-,1.89B,-,-,HK$2.100,HK$1.200,-,-,-,N,05/06/2020
"Suspended
2228",CECEP COSTIN,HK$0.600,0.000 (0.00%),-,1.39B,-,-,HK$0.600,,,,,N,05/06/2020
2266,LAI SI ENT,HK$0.640,-0.010 (-1.54%),-,256.00M,41.29x,1.77%,HK$0.830,HK$0.455,-,-,-,N,05/06/2020
"Suspended
2268",YOUYUAN HLDGS,HK$0.260,0.000 (0.00%),-,323.18M,0.42x,-,HK$0.260,,,,,N,05/06/2020
2277,HUARONG INV,HK$0.250,0.000 (0.00%),-,454.00M,-,-,HK$0.450,HK$0.220,-,-,-,N,05/06/2020
2281,XINGLU WATER,HK$1.180,0.000 (0.00%),-,253.62M,4.86x,5.58%,HK$1.580,HK$1.030,-,-,-,N,05/06/2020
2289,CHARMACY PHAR,HK$6.090,-0.010 (-0.16%),-,170.52M,14.99x,3.59%,HK$7.830,HK$5.990,-,-,-,N,05/06/2020
2292,THING ON ENT,HK$1.000,0.000 (0.00%),-,720.00M,-,-,HK$1.440,HK$1.000,-,-,-,N,05/06/2020
2293,BAMBOOSHEALTH,HK$0.980,0.000 (0.00%),-,392.00M,10.07x,7.65%,HK$1.590,HK$0.890,-,-,-,N,05/06/2020
2307,KAM HING INT'L,HK$0.435,0.000 (0.00%),-,378.41M,6.30x,3.45%,HK$0.820,HK$0.400,-,-,-,N,05/06/2020
2308,EVOC,HK$0.740,+0.010 (+1.37%),-,228.18M,3.18x,-,HK$1.040,HK$0.620,-,-,-,N,05/06/2020
2310,FOREBASE INTL,HK$0.174,-0.004 (-2.25%),-,190.16M,-,-,HK$0.550,HK$0.133,-,-,-,N,05/06/2020
2317,VEDAN INT'L,HK$0.700,+0.010 (+1.45%),-,1.06B,8.79x,6.83%,HK$0.840,HK$0.650,-,-,-,N,05/06/2020
2320,HOP FUNG GROUP,HK$0.249,0.000 (0.00%),-,203.59M,-,-,HK$0.450,HK$0.249,-,-,-,N,05/06/2020
2323,HKBRIDGE FIN,HK$0.530,-0.030 (-5.36%),-,1.17B,-,-,HK$0.830,HK$0.295,-,-,-,N,05/06/2020
2336,HAILIANG INTL,HK$0.240,+0.002 (+0.84%),-,435.81M,-,-,HK$0.500,HK$0.229,-,-,-,N,05/06/2020
2349,CH CITY INFRA,HK$0.128,-0.005 (-3.76%),-,400.41M,-,-,HK$0.345,HK$0.090,-,-,-,N,05/06/2020
2383,TOM GROUP,HK$1.160,+0.030 (+2.65%),-,4.59B,-,-,HK$1.980,HK$0.990,-,-,-,N,05/06/2020
2558,JINSHANG BANK,HK$1.610,0.000 (0.00%),-,1.56B,5.28x,7.44%,HK$3.950,HK$1.310,-,-,-,N,05/06/2020
"Suspended
2662",CAMSING INTL,HK$1.160,0.000 (0.00%),-,1.24B,14.39x,1.03%,HK$1.160,,,,,N,05/06/2020
2700,GREEN INTL HLDG,HK$0.190,0.000 (0.00%),-,313.44M,-,-,HK$0.246,HK$0.150,-,-,-,N,05/06/2020
2728,JINTAI ENERGY H,HK$0.148,+0.005 (+3.50%),-,549.45M,-,-,HK$0.250,HK$0.046,-,-,-,N,05/06/2020
2863,GOLDEN FAITH GP,HK$0.285,0.000 (0.00%),-,154.93M,7.04x,-,HK$0.600,HK$0.250,-,-,-,N,05/06/2020
2892,MILLION CITIES,HK$1.190,0.000 (0.00%),-,892.50M,45.59x,-,HK$1.420,HK$0.415,-,-,-,N,05/06/2020
"Suspended
2898",LONGRUN TEA,HK$0.380,0.000 (0.00%),-,551.57M,-,-,HK$0.380,,,,,N,05/06/2020
2985,MILAN STAT-OLD,HK$0.080,0.000 (0.00%),-,16.27M,-,-,HK$0.080,,,,,N,30/04/2020
2986,SYNERTONE-OLD,HK$0.730,0.000 (0.00%),-,753.62M,2.87x,-,HK$0.730,,,,,N,30/04/2020
2987,EG LEASING-OLD,HK$0.160,0.000 (0.00%),-,228.84M,-,-,HK$0.820,HK$0.131,-,-,-,N,05/05/2020
2988,SUNCORPTECH-OLD,HK$0.080,0.000 (0.00%),-,60.86M,-,-,HK$0.143,HK$0.060,-,-,-,N,05/05/2020
2991,LUXXU GROUP-OLD,HK$0.165,0.000 (0.00%),-,57.02M,-,-,HK$0.170,HK$0.135,-,-,-,N,08/05/2020
2994,CNEWECON-OLD,HK$0.185,0.000 (0.00%),-,128.41M,-,-,HK$0.210,HK$0.158,-,-,-,N,15/05/2020
2995,C OVERSEAS-2000,HK$26.150,0.000 (0.00%),-,286.50B,6.32x,3.90%,HK$31.000,HK$21.800,-,-,-,N,12/05/2020
3302,KINERGY,HK$0.405,0.000 (0.00%),-,347.25M,-,1.33%,HK$0.887,HK$0.350,-,-,-,N,05/06/2020
3332,SINOLIFE UTD,HK$0.130,0.000 (0.00%),-,35.42M,-,-,HK$0.360,HK$0.120,-,-,-,N,05/06/2020
