symbol,company,price,change,percen_change,volume,date_updated,market_cap,sector,industry,pe_ratio,forward_pe,one_yr_tar,eps,day_high_low,div,yield,ex_div_date,div_pay_date,fifty_day_vol,year_high_low,beta
HBI,Hanesbrands Inc. Common Stock,$9.60,-0.45,4.48%,"6,380,495",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MITUF,Mitsui Chemicals Inc (Japan),$18.30,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MZDAF,Mazda Motor Corp. (Japan),$5.60,+0.05,0.9%,350,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
STRA,"Strategic Education, Inc. Common Stock",$161.86,+4.56,2.9%,"138,653",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
KURRY,Kuraray Co Ltd ADR,$29.72,-0.76,2.49%,371,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CHNG,Change Healthcare Inc. Common Stock,$11.20,-0.30,2.61%,"1,327,354",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",$18.50,+1.88,11.31%,"23,527,233",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
VLPNY,voestalpine AG ADR,$3.95,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
FTI,TechnipFMC plc Ordinary Share,$7.45,-0.31,3.99%,"2,659,094",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
QABSY,Qantas Airways Ltd ADR (Sponsored) (New),$11.15,-0.515,4.41%,"20,743",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
QUBSF,Qantas Airways Ltd,$2.33,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MITUY,Mitsui Chemicals Inc (Japan) ADR,$9.08,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
UZAPF,Flughafen Zuerich AG,$113.00,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
LVZPF,Livzon Pharmaceutical Group Inc,$3.70,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NKTR,Nektar Therapeutics Common Stock,$19.53,+0.05,0.26%,"701,284",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PRSP,Perspecta Inc. Common Stock,$21.24,-0.22,1.03%,"471,049",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
AN,"AutoNation, Inc. Common Stock",$36.63,-0.10,0.27%,"796,176",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NTNX,"Nutanix, Inc. Class A Common Stock",$20.68,+2.91,16.38%,"7,610,055",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
FSV,FirstService Corporation Common Shares,$83.12,+0.03,0.04%,"54,708",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
QRTEB,"Qurate Retail, Inc. Series B Common Stock",$7.77,-0.52,6.27%,"1,344",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
OROVF,Orient Overseas (International) Ltd.,$7.11,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MGHTF,Mercury NZ Ltd,$2.53,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
REECF,Reece Ltd,$5.38,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
BL,"BlackLine, Inc. Common Stock",$61.50,+0.45,0.74%,"517,921",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NFG,National Fuel Gas Company Common Stock,$38.73,-0.98,2.47%,"779,767",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",$43.51,-0.80,1.81%,"604,038",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NPSKY,NSK Ltd. ADR (Sponsored),$13.11,-0.18,1.35%,"7,036",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HUN,Huntsman Corporation Common Stock,$14.65,-0.71,4.62%,"1,500,090",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
OSAGY,Osram Licht AG ADR,$13.45,+1.45,12.08%,300,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
IPPLF,Inter Pipeline Ltd Ltd Partnership Unit Cl A,$7.8892,-0.2308,2.84%,"7,566",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
VRT,"Vertiv Holdings, LLC Class A Common Stock",$10.65,+0.25,2.4%,"4,467,846",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
WWD,"Woodward, Inc. Common Stock",$56.75,+1.99,3.63%,"627,183",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HNLGF,Hang Lung Group Ltd,$2.17,-0.37,14.57%,140,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
BOKF,BOK Financial Corporation Common Stock,$46.42,-2.06,4.25%,"157,871",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
RIOCF,RioCan Real Estate Investment Trust Units,$10.4589,-0.2358,2.2%,"3,736",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ADC,Agree Realty Corporation Common Stock,$62.05,-1.01,1.6%,"290,497",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TNET,"TriNet Group, Inc. Common Stock",$48.08,-2.30,4.57%,"363,696",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CGEAF,Cogeco Communications Inc,$71.0052,+0.9485,1.35%,100,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
BLSFY,BlueScope Steel Ltd. ADR (New),$31.73,-1.97,5.85%,"2,265",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
FTDR,"frontdoor, inc. Common Stock",$40.56,+0.89,2.24%,"798,925",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SGLJF,Strauss Group Ltd Ord,$29.15,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MZDAY,Mazda Motor Corp. (Japan) ADR,$2.61,-0.07,2.61%,"52,813",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
GBTC,Bitcoin Investment Trust,$10.75,+0.72,7.18%,"5,799,211",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NINOF,Nikon Corp. (Japan),$9.201,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
QRTEA,"Qurate Retail, Inc. Series A Common Stock",$7.785,-0.295,3.65%,"2,758,558",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
JHG,Janus Henderson Group plc Ordinary Shares,$17.64,-0.56,3.08%,"1,157,649",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CCXI,"ChemoCentryx, Inc. Common Stock",$53.75,-0.70,1.29%,"282,907",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
DAR,Darling Ingredients Inc. Common Stock,$19.92,-0.59,2.88%,"994,451",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CCOEF,Capcom Co Ltd,$31.00,-0.50,1.59%,500,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
RGEDF,Chemical Works Of Richter Gedeon Plc,$18.1058,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
THKLF,THK Co Ltd,$26.54,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$65.43,+0.76,1.18%,"111,107",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HAIIF,Haitian International Holdings Ltd,$2.10,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NINOY,Nikon Corp. (Japan) ADR,$9.06,-0.08,0.88%,"4,534",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
DISPF,dispf,--,--,--,--,07/05/2020,,,,0,0,,,,,0%,,,,,
AXSM,"Axsome Therapeutics, Inc. Common Stock",$90.36,+0.03,0.03%,"662,187",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CAIAF,CA Immobilien Anlagen Aktiengesellschaft,$36.00,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CMSYF,COMSYS Holdings Corp,$26.25,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NCTKF,Nabtesco Corp Ord,$26.95,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
VEMLF,Venture Corp Ltd Ord,$11.58,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PSB,"PS Business Parks, Inc. Common Stock",$120.24,-1.25,1.03%,"77,306",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CLGX,"CoreLogic, Inc. Common Stock",$41.31,-0.94,2.22%,"313,927",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ACH,Aluminum Corporation of China Limited American Depositary Shares,$5.01,+0.12,2.45%,"60,224",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.23,-0.28,3.29%,"2,475,751",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CMPNF,Champion Re Invst Tr,$0.565,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ICTEF,Intl Cntainr Termnl Svcs,$1.66,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
AYI,"Acuity Brands, Inc.",$82.77,-0.93,1.11%,"454,012",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SRHGF,Shoprite Hldgs Ltd Ord,$6.00,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MOR,MorphoSys AG American Depositary Shares,$27.33,+1.40,5.4%,"46,606",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NEOG,Neogen Corporation Common Stock,$63.49,+0.91,1.45%,"223,549",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
GPFOF,Grupo Fin Inbursa Sa O,$0.63,+0.13,26%,"1,019",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
LUNMF,Lundin Mining Corp,$4.43,-0.07,1.56%,"87,808",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MNTHF,Minth Group Ltd Ord,$2.87,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HALO,"Halozyme Therapeutics, Inc. Common Stock",$23.67,-0.20,0.84%,"1,022,221",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HINOF,Hino Moters Ltd Ord,$5.74,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
OLMIF,Olam International Ltd.,$1.089,+0.0582,5.65%,"1,000",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ENV,"Envestnet, Inc Common Stock",$61.76,-0.16,0.26%,"188,720",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
EME,"EMCOR Group, Inc. Common Stock",$58.16,-1.89,3.15%,"299,920",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CCOEY,Capcom Co. Ltd. (Japan) ADR,$15.3001,-0.1249,0.81%,379,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
WSTTF,Westports Holdings Bhd,$0.965,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
VIR,"Vir Biotechnology, Inc. Common Stock",$29.20,-0.75,2.5%,"560,215",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CSIOF,Casio Computer Co. Ltd.,$13.50,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MSM,"MSC Industrial Direct Company, Inc. Common Stock",$58.43,-0.66,1.12%,"323,754",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",$109.67,+0.28,0.26%,"102,797",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
WAL,Western Alliance Bancorporation Common Stock (DE),$32.12,-0.38,1.17%,"650,987",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
IBIDF,Ibiden Co Ltd,$23.46,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",$49.00,-1.00,2%,"406,054",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
RLI,RLI Corp. Common Stock (DE),$70.28,-2.52,3.46%,"230,205",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
JSCPF,JSR Corp,$15.50,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
STN,Stantec Inc Common Stock,$28.77,-0.44,1.51%,"132,014",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
BRX,Brixmor Property Group Inc. Common Stock,$10.49,-0.45,4.11%,"3,873,183",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$107.48,+2.48,2.36%,"355,953",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
JIAXF,Jiangxi Copper Co Ltd H,$0.94,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SEKEF,Seiko Epson Corp Suwa,$9.40,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NJR,NewJersey Resources Corporation Common Stock,$32.89,-1.15,3.38%,"532,602",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
APNHF,Aspen Pharmacare Holdings Plc,$7.13,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
BPMC,Blueprint Medicines Corporation Common Stock,$58.97,-0.77,1.29%,"523,473",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CNRAF,VINCINITY CENTRES,$0.87,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
FGEN,"FibroGen, Inc Common Stock",$35.99,-0.32,0.88%,"778,848",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
GRA,W.R. Grace & Co. Common Stock,$48.09,-0.77,1.58%,"999,292",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PANDY,Pandora A/S ADR (Sponsored),$8.86,+0.05,0.57%,"22,937",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
WSOUF,Washington H. Soul Pattinson & Co. Ltd. (Australia),$13.50,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HUYA,"HUYA Inc. American depositary shares, each representing one Class A ordinary share",$15.04,+0.34,2.31%,"1,304,659",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CRI,"Carter's, Inc. Common Stock",$76.06,+2.10,2.84%,"747,528",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TMPPF,Times China Holdings Limited - Ordinary Shares,$1.55,-0.11,6.63%,"1,000",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
BRLPF,BR Malls Participacoes SA,$3.9764,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
BPOP,"Popular, Inc. Common Stock",$34.73,-1.54,4.25%,"921,995",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SSD,"Simpson Manufacturing Company, Inc. Common Stock",$71.55,-0.91,1.26%,"249,035",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ATGFF,AltaGas Ltd,$11.4201,-0.0799,0.69%,"4,882",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
LB,"L Brands, Inc.",$10.99,-0.63,5.42%,"8,243,531",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
GNNSF,Genscript Biotech Corp,$1.70,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MYTEF,Telekom Malaysian,$0.85,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TYOYY,Taiyo Yuden Co. Ltd. ADR,$102.00,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
RXN,Rexnord Corporation Common Stock,$26.15,-0.11,0.42%,"708,658",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ACDVF,Air Canada Inc,$11.77,-0.3404,2.81%,"118,333",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TINLF,Teijin Ltd (Japan),$16.65,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
JBFCF,Jollibee Foods Corp (Philippines),$2.84,-0.06,2.07%,"3,376",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TCMFF,Telecom Argentina SA,$1.48,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",$55.29,-1.86,3.25%,"628,650",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
RINIF,Rinnai Corp,$62.00,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",$39.94,-0.64,1.58%,"320,964",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ELPQF,El Puerto Liverpool Shs 1,$2.3734,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TTVSF,Totvs S.A.,$16.7321,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
AXE,Anixter International Inc. Common Stock,$93.52,-0.09,0.1%,"285,226",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ORA,"Ormat Technologies, Inc. Common Stock",$61.86,-0.49,0.79%,"278,163",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CRSP,CRISPR Therapeutics AG Common Shares,$52.33,+0.33,0.63%,"633,565",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PFGC,Performance Food Group Company Common Stock,$23.37,-0.93,3.83%,"2,423,299",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
WPX,"WPX Energy, Inc. Common Stock",$5.65,-0.01,0.18%,"13,097,774",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
THQQF,Embracer Group AB - Ordinary Shares - Class B,$8.50,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TOL,"Toll Brothers, Inc. Common Stock",$25.02,+0.05,0.2%,"1,358,922",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
FBASF,Deutsche Bank Mexico SA,$0.7337,-0.0709,8.81%,"25,235",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
VAC,Marriott Vacations Worldwide Corporation Common Stock,$75.22,-1.81,2.35%,"408,168",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ONEM,"1Life Healthcare, Inc. Common Stock",$23.41,-1.65,6.58%,"574,688",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MUSA,Murphy USA Inc. Common Stock,$110.91,+2.67,2.47%,"268,013",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SCEXF,Saracen Mineral Hldgs Ord,$2.834,-0.026,0.91%,"21,900",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
GLAPF,Glanbia Plc (Ireland),$10.65,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HLFBF,Hong Leong Financial Group Bhd,$2.75,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CBU,"Community Bank System, Inc. Common Stock",$58.42,-2.11,3.49%,"273,621",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
KBDCF,Kingboard Holdings Limited - Ordinary Shares,$2.85,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MTPOF,Metropolitan Bk & Tr,$0.70,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
APPN,Appian Corporation Class A Common Stock,$49.23,+2.71,5.83%,"1,135,392",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HOG,"Harley-Davidson, Inc. Common Stock",$19.56,-0.97,4.72%,"3,323,697",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NEWR,"New Relic, Inc. Common Stock",$54.02,+0.99,1.87%,"666,026",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HHC,Howard Hughes Corporation (The) Common Stock,$50.00,-1.99,3.83%,"564,100",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$11.38,-0.35,2.98%,"528,041",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ACIW,"ACI Worldwide, Inc. Common Stock",$26.31,-0.78,2.88%,"812,558",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PVH,PVH Corp. Common Stock,$42.50,-1.77,4%,"1,457,095",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
VVV,Valvoline Inc. Common Stock,$16.43,-0.22,1.32%,"1,392,599",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
YMDAF,Yamada Denki Fgn,$3.56,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
BLUE,"bluebird bio, Inc. Common Stock",$54.85,-1.37,2.44%,"1,426,108",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",$4.38,+0.02,0.46%,"178,218",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
FOLD,"Amicus Therapeutics, Inc. Common Stock",$11.86,-0.25,2.06%,"2,940,387",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CHSYF,China Medical Sys Hldgs,$1.26,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SRGHY,Shoprite Holdings Ltd. ADR (Sponsored),$5.68,+0.06,1.07%,"17,097",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
UNPA,UNB Corp. (PA),$140.00,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
GO,Grocery Outlet Holding Corp. Common Stock,$36.14,+1.69,4.91%,"1,415,419",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
FRPT,"Freshpet, Inc. Common Stock",$74.84,-2.18,2.83%,"438,291",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PNM,"PNM Resources, Inc. (Holding Co.) Common Stock",$37.20,-1.69,4.35%,"445,215",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
YUEXF,Yuexiu Property Co Ltd,$0.20,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PTCT,"PTC Therapeutics, Inc. Common Stock",$48.22,-1.08,2.19%,"388,988",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
APNHY,Aspen Pharmacare Holdings Plc ADR,$6.88,+0.09,1.33%,"1,650",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
UNF,Unifirst Corporation Common Stock,$159.13,-4.63,2.83%,"55,170",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
DNERF,dnerf,--,--,--,--,07/05/2020,,,,0,0,,,,,0%,,,,,
TTUUF,Tokyu Fudosan Holdings Corp,$4.30,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
COHR,"Coherent, Inc. Common Stock",$128.95,+1.11,0.87%,"172,337",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SZNTF,Shenzhen Investment Ltd.,$0.3495,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
UNM,Unum Group Common Stock,$14.20,-0.98,6.46%,"3,346,525",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TEMPF,Persol Holdings Co Ltd,$13.3572,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ATVXF,Activia Properties Inc,$4000.00,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CPBLF,Als Ltd Ord,$6.392,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
VLY,Valley National Bancorp Common Stock,$7.34,-0.295,3.86%,"1,859,049",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",$72.67,+0.36,0.5%,"356,060",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MAQAF,Atlas Arteria,$3.50,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HSKCF,hskcf,--,--,--,--,07/05/2020,,,,0,0,,,,,0%,,,,,
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",$22.97,+0.26,1.14%,"2,306,508",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CSDXF,COSCO Shipping Energy Transportation Co Ltd,$0.645,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
AMG,"Affiliated Managers Group, Inc. Common Stock",$62.66,-2.25,3.47%,"365,787",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
AWTRF,Air Water Inc,$13.50,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CICOF,COSCO Shipping Holdings Co Ltd,$0.2503,+0.0003,0.12%,"2,100",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ELEEF,Element Fleet Management Corp - Ordinary Shares,$7.02,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TREE,"LendingTree, Inc. Common Stock",$230.15,-4.05,1.73%,"286,887",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
RMRHF,Rand Merchant Investment Holdings Ltd,$2.00,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
RYN,Rayonier Inc. REIT Common Stock,$24.17,+0.51,2.16%,"995,446",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SHWDF,Showa Denko Ord,$20.9494,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$74.33,-1.58,2.08%,"158,277",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PSSGF,P S G Group Ltd Ord,$14.10,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HRB,"H&R Block, Inc. Common Stock",$15.54,-0.32,2.02%,"1,937,698",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SDGR,"Schrodinger, Inc. Common Stock",$47.89,-0.36,0.75%,"371,817",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
COENF,Contact Energy Ltd - Ordinary Shares,$3.15,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
JFROF,J. Front Retailing Co Ord,$11.65,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ESGR,Enstar Group Limited Ordinary Shares,$134.68,-3.02,2.19%,"48,612",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
DNLMY,Dunelm Group PLC ADR,$15.05,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
SAFM,"Sanderson Farms, Inc. Common Stock",$137.42,+0.89,0.65%,"223,411",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
WEGRY,Weir Group Plc (The) (United Kingdom) ADR (Sponsored),$5.75,-0.09,1.54%,"29,260",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PBDIF,pbdif,--,--,--,--,07/05/2020,,,,0,0,,,,,0%,,,,,
