symbol,exchange,name,type,week52change,week52high,week52low,marketcap,employees,day200movingavg,day50movingavg,float,avg10volume,avg30volume,ttmeps,ttmdividendrate,companyname,sharesoutstanding,maxchangepercent,year5changepercent,year2changepercent,year1changepercent,ytdchangepercent,month6changepercent,month3changepercent,month1changepercent,day30changepercent,day5changepercent,nextdividenddate,dividendyield,nextearningsdate,exdividenddate,peratio,beta
MAN,NYS,ManpowerGroup Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANU,NYS,Manchester United Plc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAS,NYS,Masco Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATX,NYS,Matson Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXR,NYS,Maxar Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBI,NYS,MBIA Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC,NYS,Moelis & Co. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB,NYS,Metropolitan Bank Holding Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,NYS,McDonald's Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,NYS,McKesson Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,NYS,Moody's Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCS,NYS,Marcus Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCY,NYS,Mercury General Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,NYS,MEDNAX Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDC,NYS,M.D.C. Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDLA,NYS,Medallia Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDLY,NYS,Medley Management Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDP,NYS,Meredith Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDT,NYS,Medtronic Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDU,NYS,MDU Resources Group Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEC,NYS,Mayville Engineering Company Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED,NYS,Medifast Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEI,NYS,Methode Electronics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET,NYS,MetLife Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFA,NYS,MFA Financial Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFAC,NYS,Megalith Financial Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFC,NYS,Manulife Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,NYS,Mistras Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGA,NYS,Magna International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGM,NYS,MGM Resorts International,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGP,NYS,MGM Growth Properties LLC Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGY,NYS,Magnolia Oil & Gas Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHK,NYS,Mohawk Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHO,NYS,M/I Homes Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,NYS,Macquarie Infrastructure Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITT,NYS,AG Mortgage Investment Trust Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKC,NYS,McCormick & Company Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKC.V,NYS,McCormick & Company Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKL,NYS,Markel Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,NYS,Mueller Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLM,NYS,Martin Marietta Materials Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,NYS,Maui Land & Pineapple Company Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLR,NYS,Miller Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMC,NYS,Marsh & McLennan Companies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMI,NYS,Marcus & Millichap Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,NYS,3M Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMP,NYS,Magellan Midstream Partners L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMS,NYS,MAXIMUS Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,NYS,Manning & Napier Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNK,NYS,Mallinckrodt Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNR,NYS,Monmouth Real Estate Investment Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNRL,NYS,Brigham Minerals Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,NYS,Altria Group Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOD,NYS,Modine Manufacturing Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODN,NYS,Model N Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOG.A,NYS,Moog Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOG.B,NYS,Moog Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH,NYS,Molina Healthcare Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOS,NYS,Mosaic Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOV,NYS,Movado Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPC,NYS,Marathon Petroleum Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPLX,NYS,MPLX LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPW,NYS,Medical Properties Trust Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPX,NYS,Marine Products Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,NYS,Montage Resources Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,NYS,MRC Global Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRK,NYS,Merck & Co. Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRO,NYS,Marathon Oil Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,NYS,Morgan Stanley,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSA,NYS,MSA Safety Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSB,NYS,Mesabi Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSCI,NYS,MSCI Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSGE,NYS,Madison Square Garden Entertainment Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSGN,NYS,MSG Networks Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSGS,NYS,Madison Square Garden Sports Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI,NYS,Motorola Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSM,NYS,MSC Industrial Direct Co. Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTB,NYS,M&T Bank Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTD,NYS,Mettler-Toledo International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTDR,NYS,Matador Resources Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTG,NYS,MGIC Investment Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTH,NYS,Meritage Homes Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTN,NYS,Vail Resorts Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTOR,NYS,Meritor Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTR,NYS,Mesa Royalty Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTRN,NYS,Materion Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTW,NYS,Manitowoc Company Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTX,NYS,Minerals Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTZ,NYS,MasTec Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUR,NYS,Murphy Oil Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSA,NYS,Murphy USA Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUX,NYS,McEwen Mining Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVC,NYS,MVC Capital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWA,NYS,Mueller Water Products Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,NYS,MagnaChip Semiconductor Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXL,NYS,MaxLinear inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYE,NYS,Myers Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYOV,NYS,Myovant Sciences Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAT,NYS,Nordic American Tankers Limited,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAV,NYS,Navistar International Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBHC,NYS,National Bank Holdings Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBR,NYS,Nabors Industries Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,NYS,NACCO Industries Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCLH,NYS,Norwegian Cruise Line Holdings Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCR,NYS,NCR Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,NYS,Noble Corporation plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE,NYS,NextEra Energy Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEM,NYS,Newmont Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEP,NYS,NextEra Energy Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NET,NYS,Cloudflare Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,NYS,NewMarket Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWR,NYS,New Relic Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEX,NYS,NexTier Oilfield Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXA,NYS,Nexa Resources S.A.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFG,NYS,National Fuel Gas Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFH,NYS,New Frontier Health Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGL,NYS,NGL Energy Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGS,NYS,Natural Gas Services Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGVC,NYS,Natural Grocers by Vitamin Cottage Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGVT,NYS,Ingevity Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHI,NYS,National Health Investors Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NYS,NiSource Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NINE,NYS,Nine Energy Service Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJR,NYS,New Jersey Resources Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,NYS,NIKE Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NYS,NL Industries Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLS,NYS,Nautilus Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLSN,NYS,Nielsen Holdings Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLY,NYS,Annaly Capital Management Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM,NYS,Navios Maritime Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMFC,NYS,New Mountain Finance Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMM,NYS,Navios Maritime Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNA,NYS,Navios Maritime Acquisition Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNI,NYS,Nelnet Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNN,NYS,National Retail Properties Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOA,NYS,North American Construction Group Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOC,NYS,Northrop Grumman Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOMD,NYS,Nomad Foods Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,NYS,National Oilwell Varco Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVA,NYS,Sunnova Energy International Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,NYS,ServiceNow Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,NYS,Neenah Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPK,NYS,National Presto Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPO,NYS,EnPro Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPTN,NYS,NeoPhotonics Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,NYS,Newpark Resources Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NREF,NYS,NexPoint Real Estate Finance Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG,NYS,NRG Energy Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRP,NYS,Natural Resource Partners L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRT,NYS,North European Oil Royalty Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRZ,NYS,New Residential Investment Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NS,NYS,NuStar Energy L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,NYS,National Storage Affiliates Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC,NYS,Norfolk Southern Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSCO,NYS,Nesco Holdings Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSP,NYS,Insperity Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTB,NYS,Bank of N.T. Butterfield & Son Limited (The),cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTP,NYS,Nam Tai Property Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTR,NYS,Nutrien Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUE,NYS,Nucor Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUS,NYS,Nu Skin Enterprises Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVGS,NYS,Navigator Holdings Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVR,NYS,NVR Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVRO,NYS,Nevro Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVST,NYS,Envista Holdings Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVT,NYS,nVent Electric plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVTA,NYS,Invitae Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWE,NYS,NorthWestern Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWHM,NYS,New Home Co. Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWN,NYS,Northwest Natural Holding Co.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NX,NYS,Quanex Building Products Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXRT,NYS,NexPoint Residential Trust Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYCB,NYS,New York Community Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYT,NYS,New York Times Company Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,NYS,Realty Income Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAC,NYS,Oaktree Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC,NYS,Owens Corning,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCN,NYS,Ocwen Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODC,NYS,Oil-Dri Corporation of America,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEC,NYS,Orion Engineered Carbons SA,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFC,NYS,Corporate Office Properties Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFG,NYS,OFG Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE,NYS,OGE Energy Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGS,NYS,ONE Gas Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OHI,NYS,Omega Healthcare Investors Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OI,NYS,O-I Glass Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OII,NYS,Oceaneering International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIS,NYS,Oil States International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKE,NYS,ONEOK Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLN,NYS,Olin Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLP,NYS,One Liberty Properties Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMC,NYS,Omnicom Group Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMF,NYS,OneMain Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMI,NYS,Owens & Minor Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONDK,NYS,On Deck Capital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONTO,NYS,Onto Innovation Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OOMA,NYS,Ooma Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPY,NYS,Oppenheimer Holdings Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,NYS,Osisko Gold Royalties Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORA,NYS,Ormat Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORC,NYS,Orchid Island Capital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCC,NYS,Owl Rock Capital Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCL,NYS,Oracle Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORI,NYS,Old Republic International Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORN,NYS,Orion Group Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSB,NYS,Norbord Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSG,NYS,Overseas Shipholding Group Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSK,NYS,Oshkosh Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTIS,NYS,Otis Worldwide Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUT,NYS,OUTFRONT Media Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVV,NYS,Ovintiv Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXM,NYS,Oxford Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXY,NYS,Occidental Petroleum Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAA,NYS,Plains All American Pipeline L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACD,NYS,Pacific Drilling S.A.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACK,NYS,Ranpak Holdings Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAG,NYS,Penske Automotive Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGP,NYS,Plains GP Holdings LP Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGS,NYS,PagSeguro Digital Ltd. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANW,NYS,Palo Alto Networks Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAR,NYS,PAR Technology Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARR,NYS,Par Pacific Holdings Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYC,NYS,Paycom Software Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB,NYS,Prosperity Bancshares Inc.(R),cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBA,NYS,Pembina Pipeline Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,NYS,PBF Energy Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBFX,NYS,PBF Logistics LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBH,NYS,Prestige Consumer Healthcare Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBI,NYS,Pitney Bowes Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBT,NYS,Permian Basin Royalty Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCG,NYS,PG&E Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD,NYS,PagerDuty Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDM,NYS,Piedmont Office Realty Trust Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDS,NYS,Precision Drilling Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,NYS,Parsley Energy Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEAK,NYS,Healthpeak Properties Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEB,NYS,Pebblebrook Hotel Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEG,NYS,Public Service Enterprise Group Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEI,NYS,Pennsylvania Real Estate Investment Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN,NYS,Penumbra Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,NYS,Sandridge Permian Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFE,NYS,Pfizer Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFGC,NYS,Performance Food Group Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFS,NYS,Provident Financial Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFSI,NYS,PennyMac Financial Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,NYS,Procter & Gamble Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGR,NYS,Progressive Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGRE,NYS,Paramount Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGTI,NYS,PGT Innovations Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,NYS,Parker-Hannifin Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM,NYS,PulteGroup Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHR,NYS,Phreesia Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHX,NYS,Panhandle Oil and Gas Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIC,NYS,Pivotal Investment Corporation II Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PII,NYS,Polaris Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINE,NYS,Alpine Income Property Trust Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PING,NYS,Ping Identity Holding Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
